time,GER30Cash_M5.CSV,POL20Cash_M5.CSV
2019.11.28-17:45,13235.2,2173
2019.11.29-10:00,13186.3,2159
2019.11.29-10:05,13190.4,2162
2019.11.29-10:10,13172.5,2162
2019.11.29-10:15,13169.9,2162
2019.11.29-10:20,13180.8,2161
2019.11.29-10:25,13170.8,2163
2019.11.29-10:30,13179.5,2167
2019.11.29-10:35,13187.5,2169
2019.11.29-10:40,13182.3,2165
2019.11.29-10:45,13187.8,2164
2019.11.29-10:50,13190.2,2164
2019.11.29-10:55,13195.6,2164
2019.11.29-11:00,13205.6,2164
2019.11.29-11:05,13223.9,2164
2019.11.29-11:10,13220.7,2164
2019.11.29-11:15,13232.4,2164
2019.11.29-11:20,13229.7,2165
2019.11.29-11:25,13215.9,2164
2019.11.29-11:30,13224.5,2164
2019.11.29-11:35,13223.8,2162
2019.11.29-11:40,13219.9,2164
2019.11.29-11:45,13220.8,2164
2019.11.29-11:50,13222.8,2165
2019.11.29-11:55,13225.6,2165
2019.11.29-12:00,13218.4,2165
2019.11.29-12:05,13216.5,2166
2019.11.29-12:10,13216.5,2166
2019.11.29-12:15,13222.8,2166
2019.11.29-12:20,13222.3,2166
2019.11.29-12:25,13221.6,2167
2019.11.29-12:30,13227.6,2166
2019.11.29-12:35,13222.4,2167
2019.11.29-12:40,13224.4,2167
2019.11.29-12:45,13227.1,2167
2019.11.29-12:50,13236.2,2166
2019.11.29-12:55,13233.4,2167
2019.11.29-13:00,13235.5,2168
2019.11.29-13:05,13236.9,2167
2019.11.29-13:10,13234.5,2168
2019.11.29-13:15,13230.9,2168
2019.11.29-13:20,13233,2167
2019.11.29-13:25,13243.1,2168
2019.11.29-13:30,13240.9,2168
2019.11.29-13:35,13243.7,2168
2019.11.29-13:40,13243.6,2167
2019.11.29-13:45,13242.2,2167
2019.11.29-13:50,13237.8,2167
2019.11.29-13:55,13241.8,2166
2019.11.29-14:00,13262.2,2166
2019.11.29-14:05,13257.3,2166
2019.11.29-14:10,13255.5,2166
2019.11.29-14:15,13258.8,2166
2019.11.29-14:20,13263.1,2166
2019.11.29-14:25,13264.9,2166
2019.11.29-14:30,13265.4,2164
2019.11.29-14:35,13267.2,2164
2019.11.29-14:40,13271.3,2164
2019.11.29-14:45,13266.5,2163
2019.11.29-14:50,13267,2164
2019.11.29-14:55,13269.3,2165
2019.11.29-15:00,13272,2165
2019.11.29-15:05,13283.4,2163
2019.11.29-15:10,13282.1,2164
2019.11.29-15:15,13285.9,2163
2019.11.29-15:20,13276.7,2164
2019.11.29-15:25,13281.7,2163
2019.11.29-15:30,13283.6,2158
2019.11.29-15:35,13286.6,2159
2019.11.29-15:40,13286.3,2159
2019.11.29-15:45,13282.6,2159
2019.11.29-15:50,13277,2159
2019.11.29-15:55,13269.4,2157
2019.11.29-16:00,13265.5,2157
2019.11.29-16:05,13269.5,2158
2019.11.29-16:10,13268.7,2158
2019.11.29-16:15,13266.6,2158
2019.11.29-16:20,13266.5,2159
2019.11.29-16:25,13259.5,2159
2019.11.29-16:30,13260.3,2158
2019.11.29-16:35,13266,2157
2019.11.29-16:40,13255.5,2156
2019.11.29-16:45,13251.4,2157
2019.11.29-16:50,13251.7,2156
2019.11.29-16:55,13256.4,2157
2019.11.29-17:00,13257.9,2157
2019.11.29-17:05,13263.2,2158
2019.11.29-17:10,13263.9,2157
2019.11.29-17:15,13261,2155
2019.11.29-17:20,13262.8,2156
2019.11.29-17:25,13258.1,2156
2019.11.29-17:30,13256.6,2156
2019.11.29-17:35,13256.6,2155
2019.11.29-17:40,13254.1,2156
2019.11.29-17:45,13254.8,2154
2019.12.02-10:00,13273,2165
2019.12.02-10:05,13279.4,2164
2019.12.02-10:10,13273.3,2163
2019.12.02-10:15,13278.6,2163
2019.12.02-10:20,13309.8,2161
2019.12.02-10:25,13298.3,2161
2019.12.02-10:30,13302.2,2158
2019.12.02-10:35,13312.7,2159
2019.12.02-10:40,13315.4,2158
2019.12.02-10:45,13327.7,2159
2019.12.02-10:50,13331.6,2159
2019.12.02-10:55,13324.9,2158
2019.12.02-11:00,13322.9,2157
2019.12.02-11:05,13320.6,2156
2019.12.02-11:10,13324.8,2154
2019.12.02-11:15,13324.5,2155
2019.12.02-11:20,13320.2,2156
2019.12.02-11:25,13314.3,2155
2019.12.02-11:30,13319.7,2156
2019.12.02-11:35,13325.8,2156
2019.12.02-11:40,13315.6,2154
2019.12.02-11:45,13312.5,2152
2019.12.02-11:50,13307.8,2154
2019.12.02-11:55,13310.5,2155
2019.12.02-12:00,13307.1,2156
2019.12.02-12:05,13313.6,2157
2019.12.02-12:10,13319.5,2156
2019.12.02-12:15,13321.7,2155
2019.12.02-12:20,13322.9,2155
2019.12.02-12:25,13328.4,2155
2019.12.02-12:30,13329.5,2155
2019.12.02-12:35,13329.1,2155
2019.12.02-12:40,13331.3,2154
2019.12.02-12:45,13329.7,2156
2019.12.02-12:50,13334.6,2154
2019.12.02-12:55,13328.3,2156
2019.12.02-13:00,13324.2,2155
2019.12.02-13:05,13316.3,2154
2019.12.02-13:10,13290,2154
2019.12.02-13:15,13278,2149
2019.12.02-13:20,13279,2150
2019.12.02-13:25,13277.5,2148
2019.12.02-13:30,13236,2148
2019.12.02-13:35,13231.9,2146
2019.12.02-13:40,13238.4,2147
2019.12.02-13:45,13244.9,2147
2019.12.02-13:50,13234,2148
2019.12.02-13:55,13241.3,2148
2019.12.02-14:00,13232.2,2146
2019.12.02-14:05,13234.1,2149
2019.12.02-14:10,13225.8,2145
2019.12.02-14:15,13231.4,2144
2019.12.02-14:20,13210.6,2138
2019.12.02-14:25,13212.7,2138
2019.12.02-14:30,13214.9,2137
2019.12.02-14:35,13200.4,2137
2019.12.02-14:40,13209.1,2137
2019.12.02-14:45,13203,2139
2019.12.02-14:50,13210.4,2139
2019.12.02-14:55,13210,2139
2019.12.02-15:00,13203,2139
2019.12.02-15:05,13204.8,2138
2019.12.02-15:10,13194.3,2137
2019.12.02-15:15,13178,2137
2019.12.02-15:20,13171.2,2135
2019.12.02-15:25,13170.5,2132
2019.12.02-15:30,13139,2130
2019.12.02-15:35,13147,2129
2019.12.02-15:40,13135.3,2130
2019.12.02-15:45,13141.2,2128
2019.12.02-15:50,13147.5,2125
2019.12.02-15:55,13150.6,2122
2019.12.02-16:00,13139.1,2124
2019.12.02-16:05,13153.2,2124
2019.12.02-16:10,13142.8,2123
2019.12.02-16:15,13142.1,2128
2019.12.02-16:20,13143.1,2128
2019.12.02-16:25,13138,2126
2019.12.02-16:30,13116.1,2125
2019.12.02-16:35,13096.9,2125
2019.12.02-16:40,13100.1,2125
2019.12.02-16:45,13086.8,2125
2019.12.02-16:50,13076,2128
2019.12.02-16:55,13067.6,2127
2019.12.02-17:00,13034.1,2126
2019.12.02-17:05,13031.1,2125
2019.12.02-17:10,13045.1,2125
2019.12.02-17:15,13029.3,2123
2019.12.02-17:20,13007.6,2121
2019.12.02-17:25,13020.7,2123
2019.12.02-17:30,13019.5,2122
2019.12.02-17:35,13001,2121
2019.12.02-17:40,13030.5,2122
2019.12.02-17:45,13005.3,2121
2019.12.03-10:00,13032.1,2118
2019.12.03-10:05,13035.7,2114
2019.12.03-10:10,13060.5,2119
2019.12.03-10:15,13063.6,2121
2019.12.03-10:20,13048.3,2120
2019.12.03-10:25,13042.9,2118
2019.12.03-10:30,13057.4,2119
2019.12.03-10:35,13065.2,2121
2019.12.03-10:40,13056,2120
2019.12.03-10:45,13054.6,2118
2019.12.03-10:50,13054,2119
2019.12.03-10:55,13054.7,2119
2019.12.03-11:00,13065.5,2118
2019.12.03-11:05,13059.7,2120
2019.12.03-11:10,13059.7,2118
2019.12.03-11:15,13062.7,2116
2019.12.03-11:20,13062.5,2116
2019.12.03-11:25,13062.7,2116
2019.12.03-11:30,13063.2,2118
2019.12.03-11:35,13056.9,2117
2019.12.03-11:40,13041.9,2114
2019.12.03-11:45,13041.9,2114
2019.12.03-11:50,13049,2111
2019.12.03-11:55,13066.5,2110
2019.12.03-12:00,13079.7,2112
2019.12.03-12:05,13082.1,2111
2019.12.03-12:10,13031.2,2109
2019.12.03-12:15,13011.8,2105
2019.12.03-12:20,13017.6,2103
2019.12.03-12:25,13005.3,2105
2019.12.03-12:30,13015.7,2099
2019.12.03-12:35,13009.9,2096
2019.12.03-12:40,13002.1,2096
2019.12.03-12:45,13008.2,2099
2019.12.03-12:50,13013.5,2098
2019.12.03-12:55,13016.3,2098
2019.12.03-13:00,13019.4,2100
2019.12.03-13:05,13013.9,2099
2019.12.03-13:10,13007.4,2099
2019.12.03-13:15,13017.4,2100
2019.12.03-13:20,13030,2103
2019.12.03-13:25,13032.2,2102
2019.12.03-13:30,13032.5,2104
2019.12.03-13:35,13035.8,2105
2019.12.03-13:40,13037.5,2107
2019.12.03-13:45,13036.4,2106
2019.12.03-13:50,13042.5,2105
2019.12.03-13:55,13046,2103
2019.12.03-14:00,13040.5,2104
2019.12.03-14:05,13035.5,2104
2019.12.03-14:10,13031.9,2104
2019.12.03-14:15,13026.6,2105
2019.12.03-14:20,13028,2106
2019.12.03-14:25,13030.4,2107
2019.12.03-14:30,13035.7,2107
2019.12.03-14:35,13033.5,2106
2019.12.03-14:40,13014,2106
2019.12.03-14:45,13022.6,2105
2019.12.03-14:50,13006.3,2104
2019.12.03-14:55,13001.2,2105
2019.12.03-15:00,13012.4,2104
2019.12.03-15:05,13008.3,2104
2019.12.03-15:10,12980.5,2102
2019.12.03-15:15,12981,2102
2019.12.03-15:20,12972.4,2101
2019.12.03-15:25,12986,2101
2019.12.03-15:30,12976.2,2101
2019.12.03-15:35,12983.4,2100
2019.12.03-15:40,12989.7,2100
2019.12.03-15:45,12992,2099
2019.12.03-15:50,12985.5,2098
2019.12.03-15:55,12976.8,2097
2019.12.03-16:00,12972.9,2094
2019.12.03-16:05,12980.8,2095
2019.12.03-16:10,12972.3,2095
2019.12.03-16:15,12961.4,2095
2019.12.03-16:20,12946.9,2097
2019.12.03-16:25,12968.5,2095
2019.12.03-16:30,12989.7,2094
2019.12.03-16:35,12960.1,2094
2019.12.03-16:40,12966,2093
2019.12.03-16:45,12932.5,2088
2019.12.03-16:50,12963.1,2090
2019.12.03-16:55,12979.8,2092
2019.12.03-17:00,12971,2092
2019.12.03-17:05,12968,2091
2019.12.03-17:10,12979.9,2090
2019.12.03-17:15,13015.2,2090
2019.12.03-17:20,12995.5,2091
2019.12.03-17:25,12984.9,2091
2019.12.03-17:30,13011.1,2092
2019.12.03-17:35,13005.1,2090
2019.12.03-17:40,13004.5,2091
2019.12.03-17:45,12984,2092
2019.12.04-10:00,13020.9,2098
2019.12.04-10:05,13006.1,2100
2019.12.04-10:10,13006.7,2096
2019.12.04-10:15,13026,2100
2019.12.04-10:20,13027.1,2099
2019.12.04-10:25,13036.4,2095
2019.12.04-10:30,13043.7,2095
2019.12.04-10:35,13041.9,2097
2019.12.04-10:40,13042.5,2104
2019.12.04-10:45,13054.2,2103
2019.12.04-10:50,13058.1,2107
2019.12.04-10:55,13063.6,2105
2019.12.04-11:00,13073.6,2105
2019.12.04-11:05,13119.8,2109
2019.12.04-11:10,13147.8,2111
2019.12.04-11:15,13136.4,2111
2019.12.04-11:20,13144.4,2110
2019.12.04-11:25,13144,2108
2019.12.04-11:30,13140.5,2107
2019.12.04-11:35,13133.3,2107
2019.12.04-11:40,13127.8,2102
2019.12.04-11:45,13119.6,2101
2019.12.04-11:50,13127.5,2103
2019.12.04-11:55,13142.6,2105
2019.12.04-12:00,13131.4,2103
2019.12.04-12:05,13127.1,2104
2019.12.04-12:10,13134.9,2105
2019.12.04-12:15,13128.1,2106
2019.12.04-12:20,13132.6,2105
2019.12.04-12:25,13136.3,2105
2019.12.04-12:30,13132.7,2104
2019.12.04-12:35,13127.8,2101
2019.12.04-12:40,13125.5,2099
2019.12.04-12:45,13114.9,2099
2019.12.04-12:50,13114.7,2095
2019.12.04-12:55,13110,2097
2019.12.04-13:00,13112.1,2097
2019.12.04-13:05,13113.8,2098
2019.12.04-13:10,13120.1,2100
2019.12.04-13:15,13116.5,2099
2019.12.04-13:20,13122.4,2098
2019.12.04-13:25,13123,2098
2019.12.04-13:30,13125.6,2098
2019.12.04-13:35,13119.6,2098
2019.12.04-13:40,13135.4,2100
2019.12.04-13:45,13128.2,2099
2019.12.04-13:50,13135.7,2101
2019.12.04-13:55,13142,2101
2019.12.04-14:00,13135,2101
2019.12.04-14:05,13136.7,2100
2019.12.04-14:10,13145.1,2100
2019.12.04-14:15,13141.5,2099
2019.12.04-14:20,13134.1,2098
2019.12.04-14:25,13142.6,2097
2019.12.04-14:30,13140.1,2094
2019.12.04-14:35,13141.9,2095
2019.12.04-14:40,13136.5,2095
2019.12.04-14:45,13125.8,2096
2019.12.04-14:50,13126.7,2097
2019.12.04-14:55,13127.9,2097
2019.12.04-15:00,13127.1,2100
2019.12.04-15:05,13123,2101
2019.12.04-15:10,13133.6,2099
2019.12.04-15:15,13104.9,2098
2019.12.04-15:20,13114.1,2099
2019.12.04-15:25,13112.4,2099
2019.12.04-15:30,13110.3,2099
2019.12.04-15:35,13109,2099
2019.12.04-15:40,13106.6,2097
2019.12.04-15:45,13109.2,2096
2019.12.04-15:50,13108.1,2095
2019.12.04-15:55,13111.9,2094
2019.12.04-16:00,13104.4,2092
2019.12.04-16:05,13117.4,2090
2019.12.04-16:10,13117.3,2089
2019.12.04-16:15,13116.6,2086
2019.12.04-16:20,13112.2,2083
2019.12.04-16:25,13107.3,2084
2019.12.04-16:30,13108.5,2083
2019.12.04-16:35,13129,2088
2019.12.04-16:40,13123.3,2088
2019.12.04-16:45,13127.3,2089
2019.12.04-16:50,13134.3,2088
2019.12.04-16:55,13132.4,2086
2019.12.04-17:00,13138.7,2086
2019.12.04-17:05,13134.4,2087
2019.12.04-17:10,13131.1,2084
2019.12.04-17:15,13139.4,2081
2019.12.04-17:20,13152,2080
2019.12.04-17:25,13139.5,2080
2019.12.04-17:30,13142.2,2079
2019.12.04-17:35,13135.1,2080
2019.12.04-17:40,13136.9,2080
2019.12.04-17:45,13143.3,2078
2019.12.05-10:00,13151.8,2092
2019.12.05-10:05,13149.2,2092
2019.12.05-10:10,13149,2093
2019.12.05-10:15,13140.3,2089
2019.12.05-10:20,13112.6,2080
2019.12.05-10:25,13120.1,2082
2019.12.05-10:30,13123.7,2081
2019.12.05-10:35,13137.1,2080
2019.12.05-10:40,13136.9,2081
2019.12.05-10:45,13149.4,2082
2019.12.05-10:50,13145.1,2085
2019.12.05-10:55,13146.6,2085
2019.12.05-11:00,13131.6,2089
2019.12.05-11:05,13119.3,2087
2019.12.05-11:10,13106.5,2086
2019.12.05-11:15,13103.9,2087
2019.12.05-11:20,13111.5,2088
2019.12.05-11:25,13107.4,2091
2019.12.05-11:30,13116.3,2095
2019.12.05-11:35,13121.8,2091
2019.12.05-11:40,13123,2092
2019.12.05-11:45,13127.3,2094
2019.12.05-11:50,13137.9,2097
2019.12.05-11:55,13142.5,2098
2019.12.05-12:00,13134.2,2098
2019.12.05-12:05,13140.9,2099
2019.12.05-12:10,13140.2,2100
2019.12.05-12:15,13132.7,2098
2019.12.05-12:20,13134.9,2099
2019.12.05-12:25,13138.2,2099
2019.12.05-12:30,13186.1,2102
2019.12.05-12:35,13178.6,2100
2019.12.05-12:40,13168.3,2098
2019.12.05-12:45,13168.1,2095
2019.12.05-12:50,13163.5,2094
2019.12.05-12:55,13162.9,2096
2019.12.05-13:00,13167,2095
2019.12.05-13:05,13174.7,2095
2019.12.05-13:10,13175.5,2095
2019.12.05-13:15,13171.5,2092
2019.12.05-13:20,13173.7,2093
2019.12.05-13:25,13173.3,2094
2019.12.05-13:30,13176.9,2093
2019.12.05-13:35,13176.1,2092
2019.12.05-13:40,13178.8,2094
2019.12.05-13:45,13168.8,2094
2019.12.05-13:50,13163.2,2095
2019.12.05-13:55,13159.3,2096
2019.12.05-14:00,13157.2,2095
2019.12.05-14:05,13161.1,2097
2019.12.05-14:10,13156.3,2097
2019.12.05-14:15,13156.7,2095
2019.12.05-14:20,13157.1,2097
2019.12.05-14:25,13155.3,2096
2019.12.05-14:30,13145.1,2093
2019.12.05-14:35,13142,2095
2019.12.05-14:40,13137.3,2093
2019.12.05-14:45,13135.7,2092
2019.12.05-14:50,13139.1,2094
2019.12.05-14:55,13139.1,2093
2019.12.05-15:00,13125.3,2093
2019.12.05-15:05,13117.3,2092
2019.12.05-15:10,13123.7,2092
2019.12.05-15:15,13125.3,2092
2019.12.05-15:20,13133,2092
2019.12.05-15:25,13136.7,2092
2019.12.05-15:30,13130,2093
2019.12.05-15:35,13130.5,2093
2019.12.05-15:40,13134.4,2093
2019.12.05-15:45,13131,2093
2019.12.05-15:50,13129.1,2093
2019.12.05-15:55,13134.9,2093
2019.12.05-16:00,13131.6,2093
2019.12.05-16:05,13130.4,2094
2019.12.05-16:10,13125.3,2093
2019.12.05-16:15,13126.5,2094
2019.12.05-16:20,13126,2094
2019.12.05-16:25,13128.5,2094
2019.12.05-16:30,13116.9,2095
2019.12.05-16:35,13108.2,2095
2019.12.05-16:40,13108.1,2095
2019.12.05-16:45,13108.1,2096
2019.12.05-16:50,13109.5,2094
2019.12.05-16:55,13086.2,2090
2019.12.05-17:00,13083.8,2092
2019.12.05-17:05,13075.4,2090
2019.12.05-17:10,13068,2089
2019.12.05-17:15,13082.6,2091
2019.12.05-17:20,13084.8,2089
2019.12.05-17:25,13082.5,2089
2019.12.05-17:30,13087.1,2091
2019.12.05-17:35,13080.8,2091
2019.12.05-17:40,13079.7,2089
2019.12.05-17:45,13084.5,2086
2019.12.06-10:00,13092.8,2067
2019.12.06-10:05,13096.7,2065
2019.12.06-10:10,13087.7,2063
2019.12.06-10:15,13070.1,2061
2019.12.06-10:20,13075.3,2063
2019.12.06-10:25,13070,2060
2019.12.06-10:30,13072.2,2058
2019.12.06-10:35,13068.3,2061
2019.12.06-10:40,13075.8,2061
2019.12.06-10:45,13075.1,2065
2019.12.06-10:50,13077.5,2063
2019.12.06-10:55,13092.1,2067
2019.12.06-11:00,13080.6,2065
2019.12.06-11:05,13093.4,2070
2019.12.06-11:10,13097.1,2071
2019.12.06-11:15,13093.2,2070
2019.12.06-11:20,13094.6,2068
2019.12.06-11:25,13087.9,2068
2019.12.06-11:30,13092.7,2065
2019.12.06-11:35,13088.8,2066
2019.12.06-11:40,13087.6,2065
2019.12.06-11:45,13086.1,2063
2019.12.06-11:50,13101.3,2063
2019.12.06-11:55,13095.2,2064
2019.12.06-12:00,13088.5,2061
2019.12.06-12:05,13075.8,2061
2019.12.06-12:10,13076,2061
2019.12.06-12:15,13072.5,2061
2019.12.06-12:20,13074.7,2057
2019.12.06-12:25,13071.7,2057
2019.12.06-12:30,13064.7,2058
2019.12.06-12:35,13081.5,2058
2019.12.06-12:40,13082.9,2057
2019.12.06-12:45,13081.6,2057
2019.12.06-12:50,13080.9,2057
2019.12.06-12:55,13074.7,2056
2019.12.06-13:00,13075.3,2056
2019.12.06-13:05,13076.5,2056
2019.12.06-13:10,13076.6,2057
2019.12.06-13:15,13079.3,2057
2019.12.06-13:20,13078.7,2059
2019.12.06-13:25,13077,2061
2019.12.06-13:30,13072.9,2059
2019.12.06-13:35,13081.3,2060
2019.12.06-13:40,13075.6,2059
2019.12.06-13:45,13082.8,2060
2019.12.06-13:50,13086.5,2061
2019.12.06-13:55,13097.2,2060
2019.12.06-14:00,13087.4,2060
2019.12.06-14:05,13086.1,2059
2019.12.06-14:10,13084.6,2058
2019.12.06-14:15,13088.5,2059
2019.12.06-14:20,13089,2061
2019.12.06-14:25,13071.9,2060
2019.12.06-14:30,13073.4,2060
2019.12.06-14:35,13073.2,2059
2019.12.06-14:40,13070.9,2060
2019.12.06-14:45,13074.6,2060
2019.12.06-14:50,13076.3,2060
2019.12.06-14:55,13077,2059
2019.12.06-15:00,13069.4,2060
2019.12.06-15:05,13077.6,2059
2019.12.06-15:10,13071.7,2062
2019.12.06-15:15,13076,2060
2019.12.06-15:20,13075,2061
2019.12.06-15:25,13076.8,2060
2019.12.06-15:30,13122.7,2064
2019.12.06-15:35,13121.6,2062
2019.12.06-15:40,13124.4,2061
2019.12.06-15:45,13132.7,2062
2019.12.06-15:50,13142.5,2061
2019.12.06-15:55,13140.5,2060
2019.12.06-16:00,13150,2063
2019.12.06-16:05,13155.3,2063
2019.12.06-16:10,13164.9,2065
2019.12.06-16:15,13164.4,2065
2019.12.06-16:20,13164.2,2065
2019.12.06-16:25,13163.9,2066
2019.12.06-16:30,13159.9,2066
2019.12.06-16:35,13154.5,2066
2019.12.06-16:40,13153.8,2067
2019.12.06-16:45,13155,2068
2019.12.06-16:50,13153.4,2070
2019.12.06-16:55,13161.8,2072
2019.12.06-17:00,13157.2,2072
2019.12.06-17:05,13150.3,2071
2019.12.06-17:10,13154.4,2072
2019.12.06-17:15,13146.8,2071
2019.12.06-17:20,13151.2,2070
2019.12.06-17:25,13150.1,2070
2019.12.06-17:30,13157,2071
2019.12.06-17:35,13155.8,2071
2019.12.06-17:40,13156.4,2071
2019.12.06-17:45,13162,2069
2019.12.09-10:00,13166.7,2067
2019.12.09-10:05,13148.6,2065
2019.12.09-10:10,13145.8,2064
2019.12.09-10:15,13157.2,2065
2019.12.09-10:20,13152.1,2065
2019.12.09-10:25,13156.1,2067
2019.12.09-10:30,13154.1,2069
2019.12.09-10:35,13158,2066
2019.12.09-10:40,13148.9,2064
2019.12.09-10:45,13153.9,2065
2019.12.09-10:50,13154.3,2068
2019.12.09-10:55,13152.2,2068
2019.12.09-11:00,13156,2067
2019.12.09-11:05,13144.2,2064
2019.12.09-11:10,13145.7,2064
2019.12.09-11:15,13141.2,2063
2019.12.09-11:20,13139.5,2062
2019.12.09-11:25,13143,2064
2019.12.09-11:30,13144.1,2060
2019.12.09-11:35,13145.6,2060
2019.12.09-11:40,13145.9,2060
2019.12.09-11:55,13151,2062
2019.12.09-12:00,13148.3,2063
2019.12.09-12:05,13148.1,2063
2019.12.09-12:10,13149.1,2063
2019.12.09-12:15,13161.8,2065
2019.12.09-12:20,13163.3,2065
2019.12.09-12:25,13160.7,2064
2019.12.09-12:30,13156.5,2062
2019.12.09-12:35,13157.3,2061
2019.12.09-12:40,13154.3,2061
2019.12.09-12:45,13156.8,2061
2019.12.09-12:50,13160.5,2062
2019.12.09-12:55,13160.1,2060
2019.12.09-13:00,13160.2,2059
2019.12.09-13:05,13156.6,2059
2019.12.09-13:10,13153,2060
2019.12.09-13:15,13149.6,2059
2019.12.09-13:20,13152.1,2058
2019.12.09-13:25,13149.7,2057
2019.12.09-13:30,13147.9,2058
2019.12.09-13:35,13148.2,2057
2019.12.09-13:40,13151,2058
2019.12.09-13:45,13149.7,2058
2019.12.09-13:50,13140.9,2057
2019.12.09-13:55,13130.2,2054
2019.12.09-14:00,13136.5,2055
2019.12.09-14:05,13137.1,2056
2019.12.09-14:10,13138.6,2054
2019.12.09-14:15,13139,2054
2019.12.09-14:20,13141.2,2055
2019.12.09-14:25,13143.2,2055
2019.12.09-14:30,13143.8,2055
2019.12.09-14:35,13143.7,2054
2019.12.09-14:40,13141.4,2051
2019.12.09-14:45,13143.2,2052
2019.12.09-14:50,13141.9,2054
2019.12.09-14:55,13137.5,2053
2019.12.09-15:00,13142.8,2054
2019.12.09-15:05,13141.3,2054
2019.12.09-15:10,13147.1,2054
2019.12.09-15:15,13142.8,2055
2019.12.09-15:20,13145,2056
2019.12.09-15:25,13147.8,2056
2019.12.09-15:30,13146.6,2055
2019.12.09-15:35,13143.9,2052
2019.12.09-15:40,13136.9,2050
2019.12.09-15:45,13136.4,2051
2019.12.09-15:50,13137.6,2054
2019.12.09-15:55,13134.6,2056
2019.12.09-16:00,13140,2054
2019.12.09-16:05,13136.4,2054
2019.12.09-16:10,13135.2,2052
2019.12.09-16:15,13141.8,2055
2019.12.09-16:20,13139.5,2054
2019.12.09-16:25,13137.5,2055
2019.12.09-16:30,13139.7,2055
2019.12.09-16:35,13145.7,2055
2019.12.09-16:40,13150.6,2057
2019.12.09-16:45,13154.1,2060
2019.12.09-16:50,13154.8,2060
2019.12.09-16:55,13150.8,2062
2019.12.09-17:00,13155.9,2061
2019.12.09-17:05,13150.8,2060
2019.12.09-17:10,13152.9,2061
2019.12.09-17:15,13149.8,2065
2019.12.09-17:20,13144.7,2064
2019.12.09-17:25,13136.6,2064
2019.12.09-17:30,13132,2062
2019.12.09-17:35,13132.1,2061
2019.12.09-17:40,13129.1,2061
2019.12.09-17:45,13123.8,2062
2019.12.10-10:00,13024.6,2059
2019.12.10-10:05,13012.7,2059
2019.12.10-10:10,13021.2,2062
2019.12.10-10:15,13030.8,2066
2019.12.10-10:20,13030.1,2065
2019.12.10-10:25,13023.6,2063
2019.12.10-10:30,13016.1,2064
2019.12.10-10:35,13018.2,2066
2019.12.10-10:40,13002.1,2067
2019.12.10-10:45,12998.6,2067
2019.12.10-10:50,12966.6,2066
2019.12.10-10:55,12964.5,2063
2019.12.10-11:00,12946.9,2062
2019.12.10-11:05,12942.7,2061
2019.12.10-11:10,12938,2060
2019.12.10-11:15,12939.6,2053
2019.12.10-11:20,12933.6,2053
2019.12.10-11:25,12945.6,2055
2019.12.10-11:30,12938.1,2057
2019.12.10-11:35,12915.8,2054
2019.12.10-11:40,12916.4,2053
2019.12.10-11:45,12917.8,2053
2019.12.10-11:50,12916.1,2052
2019.12.10-11:55,12913.2,2054
2019.12.10-12:00,12944.2,2055
2019.12.10-12:05,12949.9,2053
2019.12.10-12:10,12949.5,2054
2019.12.10-12:15,12955.3,2054
2019.12.10-12:20,12951.6,2053
2019.12.10-12:25,12949.6,2055
2019.12.10-12:30,12946.8,2053
2019.12.10-12:35,12957.1,2052
2019.12.10-12:40,12953.5,2052
2019.12.10-12:45,12952.8,2052
2019.12.10-12:50,12956,2050
2019.12.10-12:55,12953.9,2048
2019.12.10-13:00,12949.3,2048
2019.12.10-13:05,12938.3,2046
2019.12.10-13:10,12929.8,2044
2019.12.10-13:15,12930.1,2046
2019.12.10-13:20,12923,2044
2019.12.10-13:25,12890.1,2040
2019.12.10-13:30,12898.6,2041
2019.12.10-13:35,12908.7,2044
2019.12.10-13:40,12907.4,2044
2019.12.10-13:45,12914.2,2045
2019.12.10-13:50,12914.8,2045
2019.12.10-13:55,12920.6,2045
2019.12.10-14:00,12919.1,2045
2019.12.10-14:05,12919.9,2043
2019.12.10-14:10,12910.3,2044
2019.12.10-14:15,12908.8,2044
2019.12.10-14:20,12921.9,2045
2019.12.10-14:25,12921.9,2046
2019.12.10-14:30,12917.1,2047
2019.12.10-14:35,12925.2,2047
2019.12.10-14:40,12930.7,2049
2019.12.10-14:45,12930.2,2048
2019.12.10-14:50,12929.3,2047
2019.12.10-14:55,12924.9,2046
2019.12.10-15:00,12928.4,2046
2019.12.10-15:05,12931.6,2046
2019.12.10-15:10,12957.7,2048
2019.12.10-15:15,12961.6,2050
2019.12.10-15:20,12972.5,2050
2019.12.10-15:25,12990.4,2052
2019.12.10-15:30,13005.6,2054
2019.12.10-15:35,13013.4,2057
2019.12.10-15:40,13030.3,2058
2019.12.10-15:45,13020.7,2055
2019.12.10-15:50,13028,2056
2019.12.10-15:55,13020.2,2054
2019.12.10-16:00,13010.8,2052
2019.12.10-16:05,13022.8,2051
2019.12.10-16:10,13019.1,2050
2019.12.10-16:15,13021.3,2050
2019.12.10-16:20,13021.4,2051
2019.12.10-16:25,13024.1,2052
2019.12.10-16:30,13017.6,2050
2019.12.10-16:35,12987.5,2046
2019.12.10-16:40,13003.9,2048
2019.12.10-16:45,13007.8,2048
2019.12.10-16:50,13020.9,2049
2019.12.10-16:55,13013.5,2049
2019.12.10-17:00,13028.5,2052
2019.12.10-17:05,13039.4,2054
